==============================
字数为190764, 字频为：
的: 7562 3.964%
一: 3871 2.029%
了: 3348 1.755%
我: 2987 1.566%
是: 1840 0.965%
有: 1789 0.938%
在: 1781 0.934%
来: 1759 0.922%
不: 1721 0.902%
小: 1647 0.863%
上: 1543 0.809%
们: 1460 0.765%
地: 1444 0.757%
子: 1331 0.698%
说: 1317 0.69%
着: 1279 0.67%
到: 1270 0.666%
人: 1245 0.653%
大: 1227 0.643%
个: 1210 0.634%
读: 1203 0.631%
他: 1191 0.624%
这: 1174 0.615%
里: 1071 0.561%
天: 980 0.514%
会: 976 0.512%
下: 919 0.482%
看: 903 0.473%
你: 846 0.443%
就: 843 0.442%
么: 780 0.409%
去: 762 0.399%
要: 759 0.398%
把: 754 0.395%
好: 721 0.378%
出: 706 0.37%
多: 693 0.363%
家: 692 0.363%
和: 682 0.358%
得: 676 0.354%
可: 661 0.347%
过: 652 0.342%
那: 635 0.333%
想: 634 0.332%
起: 628 0.329%
生: 627 0.329%
文: 617 0.323%
中: 613 0.321%
它: 613 0.321%
水: 612 0.321%
花: 612 0.321%
时: 610 0.32%
也: 564 0.296%
自: 562 0.295%
写: 559 0.293%
学: 550 0.288%
以: 538 0.282%
妈: 523 0.274%
儿: 523 0.274%
发: 509 0.267%
课: 507 0.266%
山: 505 0.265%
还: 503 0.264%
面: 500 0.262%
很: 496 0.26%
树: 481 0.252%
成: 481 0.252%
画: 472 0.247%
只: 471 0.247%
样: 465 0.244%
都: 454 0.238%
开: 444 0.233%
能: 441 0.231%
又: 441 0.231%
什: 440 0.231%
为: 433 0.227%
头: 432 0.226%
后: 429 0.225%
事: 427 0.224%
长: 421 0.221%
见: 417 0.219%
从: 416 0.218%
没: 415 0.218%
然: 411 0.215%
高: 401 0.21%
像: 400 0.21%
动: 391 0.205%
给: 391 0.205%
走: 379 0.199%
些: 377 0.198%
边: 376 0.197%
对: 376 0.197%
用: 365 0.191%
同: 360 0.189%
白: 359 0.188%
己: 359 0.188%
现: 354 0.186%
孩: 353 0.185%
年: 350 0.183%
真: 349 0.183%
国: 346 0.181%
飞: 330 0.173%
心: 327 0.171%
回: 317 0.166%
背: 314 0.165%
点: 311 0.163%
风: 310 0.163%
老: 309 0.162%
手: 309 0.162%
做: 307 0.161%
让: 304 0.159%
物: 303 0.159%
几: 303 0.159%
道: 301 0.158%
前: 300 0.157%
色: 299 0.157%
方: 298 0.156%
光: 297 0.156%
认: 296 0.155%
