==============================
字数为108837, 字频为：
的: 3923 3.604%
一: 2278 2.093%
了: 2040 1.874%
我: 1923 1.767%
小: 1186 1.09%
有: 1000 0.919%
是: 977 0.898%
在: 962 0.884%
来: 951 0.874%
不: 905 0.832%
读: 899 0.826%
上: 884 0.812%
说: 883 0.811%
子: 883 0.811%
地: 857 0.787%
们: 856 0.786%
着: 742 0.682%
会: 722 0.663%
到: 718 0.66%
大: 704 0.647%
他: 683 0.628%
个: 681 0.626%
天: 651 0.598%
里: 631 0.58%
人: 617 0.567%
看: 593 0.545%
这: 579 0.532%
你: 521 0.479%
下: 516 0.474%
把: 483 0.444%
就: 468 0.43%
么: 465 0.427%
去: 454 0.417%
好: 447 0.411%
要: 420 0.386%
家: 417 0.383%
花: 416 0.382%
妈: 410 0.377%
多: 405 0.372%
画: 396 0.364%
起: 388 0.356%
想: 386 0.355%
水: 380 0.349%
得: 378 0.347%
出: 374 0.344%
文: 373 0.343%
过: 357 0.328%
写: 350 0.322%
和: 340 0.312%
树: 335 0.308%
可: 333 0.306%
课: 330 0.303%
儿: 311 0.286%
学: 309 0.284%
生: 309 0.284%
只: 306 0.281%
那: 301 0.277%
它: 300 0.276%
时: 293 0.269%
也: 289 0.266%
中: 286 0.263%
很: 284 0.261%
自: 283 0.26%
又: 277 0.255%
面: 275 0.253%
还: 274 0.252%
都: 271 0.249%
开: 268 0.246%
发: 265 0.243%
山: 261 0.24%
高: 260 0.239%
以: 259 0.238%
背: 251 0.231%
什: 251 0.231%
头: 249 0.229%
成: 244 0.224%
给: 243 0.223%
样: 238 0.219%
能: 237 0.218%
从: 235 0.216%
没: 235 0.216%
边: 234 0.215%
白: 230 0.211%
认: 228 0.209%
长: 228 0.209%
走: 227 0.209%
事: 223 0.205%
风: 222 0.204%
动: 221 0.203%
孩: 217 0.199%
见: 213 0.196%
后: 210 0.193%
国: 206 0.189%
像: 206 0.189%
些: 203 0.187%
同: 203 0.187%
做: 203 0.187%
回: 202 0.186%
老: 200 0.184%
飞: 200 0.184%
用: 199 0.183%
爸: 196 0.18%
己: 196 0.18%
然: 195 0.179%
她: 195 0.179%
心: 189 0.174%
为: 189 0.174%
对: 187 0.172%
问: 187 0.172%
手: 186 0.171%
色: 185 0.17%
现: 182 0.167%
月: 180 0.165%
日: 179 0.164%
太: 178 0.164%
让: 177 0.163%
爷: 177 0.163%
爱: 177 0.163%
美: 176 0.162%
快: 174 0.16%
真: 173 0.159%
几: 172 0.158%
听: 172 0.158%
阳: 170 0.156%
方: 169 0.155%
呢: 169 0.155%
点: 168 0.154%
光: 166 0.153%
两: 164 0.151%
道: 164 0.151%
声: 162 0.149%
口: 161 0.148%
红: 161 0.148%
雨: 160 0.147%
找: 160 0.147%
物: 159 0.146%
明: 158 0.145%
年: 157 0.144%
交: 156 0.143%
果: 156 0.143%
前: 155 0.142%
叫: 155 0.142%
语: 154 0.141%
流: 153 0.141%
吧: 151 0.139%
绿: 150 0.138%
怎: 150 0.138%
哪: 149 0.137%
路: 145 0.133%
进: 144 0.132%
春: 142 0.13%
西: 141 0.13%
气: 141 0.13%
知: 140 0.129%
活: 138 0.127%
丽: 135 0.124%
再: 135 0.124%
向: 135 0.124%
笑: 135 0.124%
朗: 133 0.122%
石: 132 0.121%
候: 132 0.121%
草: 131 0.12%
鸟: 130 0.119%
河: 129 0.119%
奶: 127 0.117%
感: 126 0.116%
欢: 126 0.116%
三: 125 0.115%
园: 124 0.114%
放: 123 0.113%
分: 123 0.113%
带: 122 0.112%
谁: 122 0.112%
星: 122 0.112%
情: 122 0.112%
兴: 120 0.11%
球: 120 0.11%
别: 119 0.109%
叶: 119 0.109%
跑: 118 0.108%
变: 118 0.108%
条: 118 0.108%
吗: 118 0.108%
话: 116 0.107%
海: 115 0.106%
如: 114 0.105%
四: 113 0.104%
门: 112 0.103%
车: 111 0.102%
意: 111 0.102%
种: 109 0.1%
啊: 108 0.099%
最: 108 0.099%
住: 107 0.098%
十: 107 0.098%
处: 106 0.097%
远: 106 0.097%
眼: 105 0.096%
马: 105 0.096%
片: 105 0.096%
身: 104 0.096%
游: 104 0.096%
作: 104 0.096%
清: 104 0.096%
林: 103 0.095%
满: 103 0.095%
常: 102 0.094%
空: 101 0.093%
比: 100 0.092%
师: 100 0.092%
许: 100 0.092%
打: 99 0.091%
北: 98 0.09%
故: 98 0.09%
木: 97 0.089%
外: 96 0.088%
金: 96 0.088%
五: 96 0.088%
吃: 95 0.087%
间: 94 0.086%
定: 94 0.086%
正: 94 0.086%
讲: 94 0.086%
青: 93 0.085%
桥: 93 0.085%
喜: 93 0.085%
二: 92 0.085%
字: 91 0.084%
东: 91 0.084%
每: 91 0.084%
往: 91 0.084%
轻: 91 0.084%
连: 90 0.083%
秋: 89 0.082%
习: 89 0.082%
记: 89 0.082%
信: 88 0.081%
行: 88 0.081%
雪: 87 0.08%
名: 87 0.08%
呀: 87 0.08%
少: 86 0.079%
亮: 86 0.079%
跳: 86 0.079%
奇: 86 0.079%
兔: 85 0.078%
被: 85 0.078%
船: 85 0.078%
友: 84 0.077%
次: 84 0.077%
乐: 84 0.077%
松: 83 0.076%
细: 83 0.076%
鱼: 83 0.076%
张: 82 0.075%
落: 82 0.075%
火: 82 0.075%
黄: 82 0.075%
送: 82 0.075%
跟: 81 0.074%
无: 81 0.074%
于: 81 0.074%
玩: 80 0.074%
先: 80 0.074%
相: 80 0.074%
当: 80 0.074%
电: 79 0.073%
牛: 79 0.073%
书: 79 0.073%
衣: 79 0.073%
公: 79 0.073%
科: 78 0.072%
古: 78 0.072%
第: 78 0.072%
朋: 77 0.071%
经: 77 0.071%
组: 77 0.071%
法: 76 0.07%
神: 76 0.07%
机: 76 0.07%
脚: 76 0.07%
际: 75 0.069%
娘: 74 0.068%
提: 74 0.068%
夜: 73 0.067%
娃: 73 0.067%
请: 73 0.067%
才: 73 0.067%
论: 72 0.066%
姑: 72 0.066%
越: 71 0.065%
观: 71 0.065%
乡: 71 0.065%
朵: 71 0.065%
步: 71 0.065%
彩: 71 0.065%
新: 71 0.065%
望: 71 0.065%
立: 71 0.065%
更: 70 0.064%
料: 69 0.063%
父: 69 0.063%
笔: 69 0.063%
枝: 69 0.063%
位: 69 0.063%
万: 68 0.062%
平: 68 0.062%
实: 68 0.062%
等: 68 0.062%
拿: 68 0.062%
亲: 68 0.062%
热: 68 0.062%
尔: 67 0.062%
房: 67 0.062%
女: 67 0.062%
您: 67 0.062%
本: 67 0.062%
摇: 67 0.062%
象: 66 0.061%
完: 66 0.061%
趣: 66 0.061%
景: 65 0.06%
田: 65 0.06%
香: 65 0.06%
员: 64 0.059%
座: 64 0.059%
直: 64 0.059%
受: 64 0.059%
包: 64 0.059%
表: 64 0.059%
忙: 63 0.058%
已: 63 0.058%
纸: 63 0.058%
理: 63 0.058%
告: 62 0.057%
沙: 62 0.057%
解: 62 0.057%
慢: 61 0.056%
歌: 61 0.056%
弟: 61 0.056%
帮: 61 0.056%
世: 61 0.056%
展: 60 0.055%
周: 60 0.055%
全: 60 0.055%
珍: 60 0.055%
巴: 60 0.055%
弯: 59 0.054%
吹: 59 0.054%
节: 59 0.054%
男: 59 0.054%
各: 59 0.054%
百: 59 0.054%
深: 59 0.054%
野: 59 0.054%
早: 58 0.053%
七: 58 0.053%
尾: 58 0.053%
利: 58 0.053%
特: 58 0.053%
王: 58 0.053%
队: 57 0.052%
南: 57 0.052%
站: 57 0.052%
干: 57 0.052%
句: 57 0.052%
而: 57 0.052%
赶: 57 0.052%
爬: 56 0.051%
办: 56 0.051%
累: 56 0.051%
安: 56 0.051%
积: 56 0.051%
龙: 56 0.051%
刻: 56 0.051%
重: 56 0.051%
坐: 56 0.051%
黑: 55 0.051%
工: 55 0.051%
母: 55 0.051%
云: 55 0.051%
评: 55 0.051%
教: 55 0.051%
羊: 55 0.051%
燕: 55 0.051%
讨: 55 0.051%
题: 55 0.051%
离: 55 0.051%
睛: 55 0.051%
部: 55 0.051%
台: 55 0.051%
袋: 54 0.05%
极: 54 0.05%
查: 54 0.05%
民: 54 0.05%
之: 54 0.05%
抄: 54 0.05%
图: 53 0.049%
件: 53 0.049%
音: 53 0.049%
祖: 53 0.049%
数: 53 0.049%
京: 53 0.049%
千: 53 0.049%
旁: 52 0.048%
悄: 52 0.048%
照: 52 0.048%
群: 52 0.048%
角: 52 0.048%
唱: 52 0.048%
亚: 52 0.048%
演: 52 0.048%
柳: 51 0.047%
选: 51 0.047%
原: 51 0.047%
领: 51 0.047%
罐: 51 0.047%
使: 51 0.047%
力: 51 0.047%
停: 51 0.047%
指: 51 0.047%
窗: 50 0.046%
场: 50 0.046%
鸡: 50 0.046%
界: 50 0.046%
穿: 50 0.046%
英: 50 0.046%
块: 50 0.046%
飘: 50 0.046%
渐: 50 0.046%
漂: 50 0.046%
所: 49 0.045%
桃: 49 0.045%
转: 49 0.045%
体: 49 0.045%
诉: 49 0.045%
首: 49 0.045%
鲜: 49 0.045%
觉: 49 0.045%
合: 49 0.045%
收: 49 0.045%
沉: 49 0.045%
容: 49 0.045%
化: 48 0.044%
冬: 48 0.044%
紧: 48 0.044%
准: 48 0.044%
脸: 48 0.044%
六: 48 0.044%
思: 48 0.044%
刚: 48 0.044%
毛: 47 0.043%
谢: 47 0.043%
装: 47 0.043%
邮: 47 0.043%
蜜: 47 0.043%
蓝: 47 0.043%
该: 47 0.043%
晚: 47 0.043%
但: 47 0.043%
结: 47 0.043%
睡: 46 0.042%
买: 46 0.042%
诵: 46 0.042%
难: 46 0.042%
蜂: 46 0.042%
灯: 46 0.042%
救: 46 0.042%
筝: 45 0.041%
今: 45 0.041%
应: 45 0.041%
伙: 45 0.041%
却: 45 0.041%
鸭: 45 0.041%
猫: 45 0.041%
加: 45 0.041%
夸: 45 0.041%
鼠: 45 0.041%
代: 45 0.041%
良: 45 0.041%
族: 44 0.04%
圈: 44 0.04%
虫: 44 0.04%
列: 44 0.04%
童: 44 0.04%
服: 44 0.04%
珠: 44 0.04%
急: 44 0.04%
八: 43 0.04%
察: 43 0.04%
啦: 43 0.04%
杨: 43 0.04%
菜: 43 0.04%
目: 43 0.04%
忽: 42 0.039%
识: 42 0.039%
荷: 42 0.039%
闪: 42 0.039%
土: 42 0.039%
并: 42 0.039%
因: 42 0.039%
棵: 42 0.039%
江: 42 0.039%
旗: 42 0.039%
挂: 41 0.038%
倒: 41 0.038%
报: 41 0.038%
非: 41 0.038%
泉: 41 0.038%
掉: 41 0.038%
器: 41 0.038%
叔: 41 0.038%
棉: 40 0.037%
猴: 40 0.037%
植: 40 0.037%
李: 40 0.037%
久: 40 0.037%
静: 39 0.036%
断: 39 0.036%
哥: 39 0.036%
舞: 39 0.036%
病: 39 0.036%
鹿: 39 0.036%
宁: 39 0.036%
兰: 39 0.036%
总: 39 0.036%
屋: 39 0.036%
伯: 39 0.036%
脑: 39 0.036%
右: 39 0.036%
蛙: 39 0.036%
密: 39 0.036%
露: 39 0.036%
商: 39 0.036%
孔: 39 0.036%
举: 38 0.035%
接: 38 0.035%
底: 38 0.035%
班: 38 0.035%
葡: 38 0.035%
号: 38 0.035%
熊: 38 0.035%
其: 38 0.035%
萄: 38 0.035%
由: 38 0.035%
藏: 38 0.035%
阿: 38 0.035%
言: 38 0.035%
度: 38 0.035%
伴: 38 0.035%
夏: 37 0.034%
线: 37 0.034%
息: 37 0.034%
村: 37 0.034%
拍: 37 0.034%
钱: 37 0.034%
官: 37 0.034%
内: 37 0.034%
影: 37 0.034%
铁: 36 0.033%
华: 36 0.033%
遍: 36 0.033%
圆: 36 0.033%
改: 36 0.033%
始: 36 0.033%
骆: 36 0.033%
暖: 36 0.033%
温: 36 0.033%
竹: 36 0.033%
呼: 36 0.033%
怪: 36 0.033%
浪: 36 0.033%
留: 36 0.033%
围: 36 0.033%
整: 35 0.032%
驼: 35 0.032%
伤: 35 0.032%
幅: 35 0.032%
助: 35 0.032%
错: 35 0.032%
突: 35 0.032%
传: 35 0.032%
城: 35 0.032%
网: 35 0.032%
随: 35 0.032%
左: 35 0.032%
湖: 35 0.032%
微: 34 0.031%
便: 34 0.031%
翠: 34 0.031%
医: 34 0.031%
捉: 34 0.031%
形: 34 0.031%
米: 34 0.031%
响: 34 0.031%
朝: 34 0.031%
闻: 34 0.031%
腿: 34 0.031%
填: 34 0.031%
宽: 33 0.03%
通: 33 0.03%
冰: 33 0.03%
妮: 33 0.03%
死: 33 0.03%
甜: 33 0.03%
顶: 33 0.03%
池: 33 0.03%
婆: 33 0.03%
紫: 33 0.03%
算: 33 0.03%
雷: 33 0.03%
怕: 33 0.03%
招: 33 0.03%
或: 33 0.03%
楚: 33 0.03%
瓜: 33 0.03%
乎: 33 0.03%
术: 33 0.03%
关: 33 0.03%
造: 32 0.029%
练: 32 0.029%
宝: 32 0.029%
默: 32 0.029%
溪: 32 0.029%
仔: 32 0.029%
取: 32 0.029%
称: 32 0.029%
诗: 32 0.029%
冷: 32 0.029%
根: 32 0.029%
晨: 32 0.029%
嘴: 32 0.029%
午: 32 0.029%
礼: 32 0.029%
绝: 32 0.029%
板: 32 0.029%
醒: 32 0.029%
量: 32 0.029%
寒: 32 0.029%
劳: 32 0.029%
双: 31 0.028%
品: 31 0.028%
集: 31 0.028%
尽: 31 0.028%
孙: 31 0.028%
排: 31 0.028%
半: 31 0.028%
狗: 31 0.028%
皮: 31 0.028%
资: 31 0.028%
注: 31 0.028%
假: 31 0.028%
颗: 31 0.028%
庆: 31 0.028%
忘: 31 0.028%
伞: 30 0.028%
箱: 30 0.028%
近: 30 0.028%
院: 30 0.028%
害: 30 0.028%
克: 30 0.028%
盛: 30 0.028%
摆: 30 0.028%
护: 30 0.028%
熟: 30 0.028%
靠: 30 0.028%
苗: 30 0.028%
失: 30 0.028%
井: 30 0.028%
似: 30 0.028%
命: 29 0.027%
援: 29 0.027%
卡: 29 0.027%
狮: 29 0.027%
峰: 29 0.027%
布: 29 0.027%
示: 29 0.027%
油: 29 0.027%
蒙: 29 0.027%
票: 29 0.027%
迷: 29 0.027%
川: 29 0.027%
喝: 29 0.027%
岸: 29 0.027%
答: 29 0.027%
广: 29 0.027%
养: 29 0.027%
碧: 29 0.027%
瓣: 29 0.027%
架: 29 0.027%
戏: 29 0.027%
颜: 28 0.026%
主: 28 0.026%
蛋: 28 0.026%
丁: 28 0.026%
森: 28 0.026%
够: 28 0.026%
盘: 28 0.026%
食: 28 0.026%
终: 28 0.026%
引: 28 0.026%
拉: 28 0.026%
束: 28 0.026%
校: 28 0.026%
阵: 28 0.026%
升: 28 0.026%
性: 28 0.026%
入: 28 0.026%
街: 28 0.026%
备: 28 0.026%
壮: 27 0.025%
环: 27 0.025%
芽: 27 0.025%
富: 27 0.025%
视: 27 0.025%
保: 27 0.025%
墙: 27 0.025%
扑: 27 0.025%
哗: 27 0.025%
曲: 27 0.025%
灰: 27 0.025%
决: 27 0.025%
惊: 27 0.025%
玲: 27 0.025%
奔: 27 0.025%
凉: 27 0.025%
低: 27 0.025%
福: 26 0.024%
具: 26 0.024%
虎: 26 0.024%
建: 26 0.024%
求: 26 0.024%
冲: 26 0.024%
洋: 26 0.024%
钟: 26 0.024%
埋: 26 0.024%
汽: 26 0.024%
此: 26 0.024%
层: 26 0.024%
摘: 26 0.024%
懂: 26 0.024%
扔: 26 0.024%
洞: 25 0.023%
愿: 25 0.023%
管: 25 0.023%
雀: 25 0.023%
祝: 25 0.023%
银: 25 0.023%
钻: 25 0.023%
推: 25 0.023%
伸: 25 0.023%
计: 25 0.023%
追: 25 0.023%
串: 25 0.023%
区: 25 0.023%
农: 25 0.023%
吸: 25 0.023%
另: 25 0.023%
赞: 25 0.023%
易: 25 0.023%
掌: 25 0.023%
扇: 25 0.023%
枣: 25 0.023%
瓶: 25 0.023%
港: 25 0.023%
罗: 25 0.023%
市: 25 0.023%
元: 25 0.023%
哭: 24 0.022%
运: 24 0.022%
期: 24 0.022%
纷: 24 0.022%
介: 24 0.022%
膀: 24 0.022%
者: 24 0.022%
味: 24 0.022%
丢: 24 0.022%
系: 24 0.022%
绍: 24 0.022%
波: 24 0.022%
九: 24 0.022%
壁: 24 0.022%
寻: 24 0.022%
修: 24 0.022%
芬: 24 0.022%
翻: 24 0.022%
程: 24 0.022%
功: 24 0.022%
精: 24 0.022%
尖: 24 0.022%
争: 23 0.021%
达: 23 0.021%
喊: 23 0.021%
徒: 23 0.021%
龄: 23 0.021%
厚: 23 0.021%
豆: 23 0.021%
酸: 23 0.021%
轮: 23 0.021%
育: 23 0.021%
足: 23 0.021%
坏: 23 0.021%
鞋: 23 0.021%
需: 23 0.021%
塑: 23 0.021%
献: 23 0.021%
雾: 23 0.021%
闹: 23 0.021%
敢: 23 0.021%
户: 23 0.021%
床: 23 0.021%
互: 23 0.021%
类: 23 0.021%
矮: 23 0.021%
共: 23 0.021%
巨: 22 0.02%
苦: 22 0.02%
补: 22 0.02%
至: 22 0.02%
恐: 22 0.02%
翅: 22 0.02%
严: 22 0.02%
刀: 22 0.02%
念: 22 0.02%
优: 22 0.02%
齐: 22 0.02%
透: 22 0.02%
捡: 22 0.02%
堆: 22 0.02%
切: 22 0.02%
试: 22 0.02%
战: 22 0.02%
基: 22 0.02%
滴: 22 0.02%
碰: 22 0.02%
谷: 22 0.02%
段: 22 0.02%
镜: 22 0.02%
挖: 22 0.02%
降: 22 0.02%
充: 22 0.02%
技: 21 0.019%
业: 21 0.019%
将: 21 0.019%
封: 21 0.019%
抱: 21 0.019%
遇: 21 0.019%
及: 21 0.019%
拼: 21 0.019%
洗: 21 0.019%
妙: 21 0.019%
消: 21 0.019%
贝: 21 0.019%
冒: 21 0.019%
续: 21 0.019%
采: 21 0.019%
志: 21 0.019%
确: 21 0.019%
除: 21 0.019%
丰: 21 0.019%
莎: 21 0.019%
刺: 21 0.019%
纪: 21 0.019%
壳: 21 0.019%
巧: 21 0.019%
楼: 21 0.019%
永: 21 0.019%
顿: 21 0.019%
陶: 20 0.018%
团: 20 0.018%
诚: 20 0.018%
顺: 20 0.018%
词: 20 0.018%
任: 20 0.018%
禾: 20 0.018%
弹: 20 0.018%
宇: 20 0.018%
劲: 20 0.018%
虽: 20 0.018%
鼓: 20 0.018%
挑: 20 0.018%
哇: 20 0.018%
岁: 20 0.018%
浅: 20 0.018%
众: 20 0.018%
式: 20 0.018%
蹦: 20 0.018%
叹: 20 0.018%
摸: 20 0.018%
乌: 20 0.018%
撒: 20 0.018%
散: 20 0.018%
稻: 20 0.018%
铅: 20 0.018%
洁: 20 0.018%
隆: 20 0.018%
境: 20 0.018%
豹: 20 0.018%
杏: 19 0.017%
端: 19 0.017%
室: 19 0.017%
操: 19 0.017%
沿: 19 0.017%
昨: 19 0.017%
岛: 19 0.017%
历: 19 0.017%
雄: 19 0.017%
验: 19 0.017%
潭: 19 0.017%
贵: 19 0.017%
扁: 19 0.017%
吐: 19 0.017%
盖: 19 0.017%
粗: 19 0.017%
登: 19 0.017%
梦: 19 0.017%
索: 19 0.017%
弄: 19 0.017%
零: 19 0.017%
士: 19 0.017%
与: 19 0.017%
灭: 19 0.017%
槐: 19 0.017%
棒: 19 0.017%
粉: 19 0.017%
胜: 19 0.017%
淡: 19 0.017%
蒲: 18 0.017%
瑰: 18 0.017%
躺: 18 0.017%
产: 18 0.017%
速: 18 0.017%
泼: 18 0.017%
单: 18 0.017%
铺: 18 0.017%
灵: 18 0.017%
丝: 18 0.017%
宋: 18 0.017%
借: 18 0.017%
幸: 18 0.017%
梅: 18 0.017%
栽: 18 0.017%
聪: 18 0.017%
骑: 18 0.017%
洒: 18 0.017%
馆: 18 0.017%
晶: 18 0.017%
芦: 18 0.017%
描: 18 0.017%
腰: 18 0.017%
牙: 18 0.017%
猜: 18 0.017%
议: 18 0.017%
肯: 18 0.017%
斗: 18 0.017%
射: 18 0.017%
苍: 18 0.017%
余: 18 0.017%
胖: 18 0.017%
阅: 18 0.017%
待: 18 0.017%
抽: 18 0.017%
吵: 18 0.017%
嫩: 18 0.017%
级: 18 0.017%
绕: 18 0.017%
短: 18 0.017%
织: 17 0.016%
冻: 17 0.016%
政: 17 0.016%
破: 17 0.016%
玫: 17 0.016%
庄: 17 0.016%
苹: 17 0.016%
胡: 17 0.016%
荡: 17 0.016%
牵: 17 0.016%
玉: 17 0.016%
丑: 17 0.016%
桌: 17 0.016%
晒: 17 0.016%
滚: 17 0.016%
篇: 17 0.016%
腾: 17 0.016%
柱: 17 0.016%
纹: 17 0.016%
尺: 17 0.016%
客: 17 0.016%
苇: 17 0.016%
锋: 17 0.016%
导: 17 0.016%
霞: 17 0.016%
何: 17 0.016%
抓: 17 0.016%
仙: 17 0.016%
即: 17 0.016%
尼: 17 0.016%
羽: 17 0.016%
席: 17 0.016%
兵: 17 0.016%
著: 17 0.016%
茂: 17 0.016%
针: 17 0.016%
鹅: 17 0.016%
扬: 17 0.016%
滑: 17 0.016%
显: 17 0.016%
阴: 17 0.016%
止: 17 0.016%
杜: 16 0.015%
疼: 16 0.015%
暗: 16 0.015%
