==============================
字数为381778, 字频为：
的: 15848 4.151%
一: 7853 2.057%
了: 6386 1.673%
我: 5857 1.534%
是: 4152 1.088%
不: 3752 0.983%
在: 3664 0.96%
有: 3614 0.947%
来: 3227 0.845%
上: 3000 0.786%
们: 2895 0.758%
人: 2893 0.758%
地: 2718 0.712%
这: 2629 0.689%
着: 2566 0.672%
他: 2564 0.672%
小: 2539 0.665%
个: 2461 0.645%
到: 2430 0.636%
子: 2380 0.623%
说: 2335 0.612%
大: 2259 0.592%
里: 2017 0.528%
读: 1785 0.468%
下: 1731 0.453%
你: 1719 0.45%
天: 1716 0.449%
就: 1633 0.428%
会: 1605 0.42%
中: 1589 0.416%
看: 1586 0.415%
出: 1489 0.39%
时: 1463 0.383%
么: 1451 0.38%
去: 1442 0.378%
要: 1427 0.374%
和: 1414 0.37%
那: 1397 0.366%
过: 1358 0.356%
把: 1352 0.354%
得: 1336 0.35%
生: 1309 0.343%
文: 1305 0.342%
可: 1300 0.341%
好: 1281 0.336%
多: 1271 0.333%
学: 1256 0.329%
家: 1254 0.328%
想: 1233 0.323%
起: 1222 0.32%
以: 1203 0.315%
自: 1198 0.314%
也: 1185 0.31%
写: 1119 0.293%
它: 1056 0.277%
面: 1045 0.274%
为: 1033 0.271%
花: 1029 0.27%
还: 1011 0.265%
样: 997 0.261%
后: 988 0.259%
儿: 986 0.258%
课: 975 0.255%
水: 950 0.249%
都: 927 0.243%
发: 902 0.236%
只: 897 0.235%
然: 889 0.233%
国: 884 0.232%
头: 880 0.231%
成: 879 0.23%
从: 870 0.228%
能: 868 0.227%
又: 865 0.227%
开: 860 0.225%
年: 850 0.223%
很: 846 0.222%
事: 845 0.221%
些: 842 0.221%
什: 837 0.219%
用: 833 0.218%
山: 831 0.218%
动: 829 0.217%
没: 828 0.217%
作: 828 0.217%
对: 806 0.211%
长: 805 0.211%
同: 802 0.21%
心: 771 0.202%
走: 760 0.199%
见: 753 0.197%
树: 752 0.197%
老: 748 0.196%
道: 737 0.193%
声: 737 0.193%
己: 737 0.193%
像: 714 0.187%
如: 700 0.183%
给: 695 0.182%
妈: 692 0.181%
点: 683 0.179%
回: 681 0.178%
高: 655 0.172%
边: 655 0.172%
感: 653 0.171%
情: 645 0.169%
方: 643 0.168%
手: 643 0.168%
前: 631 0.165%
现: 631 0.165%
画: 604 0.158%
进: 601 0.157%
真: 594 0.156%
白: 594 0.156%
亲: 592 0.155%
活: 591 0.155%
她: 589 0.154%
风: 583 0.153%
两: 583 0.153%
几: 579 0.152%
听: 574 0.15%
色: 570 0.149%
流: 561 0.147%
物: 560 0.147%
再: 558 0.146%
明: 556 0.146%
语: 555 0.145%
身: 555 0.145%
让: 551 0.144%
孩: 550 0.144%
话: 545 0.143%
日: 544 0.142%
候: 543 0.142%
问: 542 0.142%
做: 534 0.14%
书: 534 0.14%
交: 519 0.136%
光: 518 0.136%
种: 517 0.135%
美: 509 0.133%
月: 499 0.131%
怎: 490 0.128%
眼: 488 0.128%
三: 486 0.127%
意: 483 0.127%
